utc_timestamp,Electricity_load,Residential_electricity_price,Residential_solar_generation,Residential_wind_generation,Temperature,Relative Humidity
05/01/2015 04:45,0.067,0.052,0,0.937,3.85,101.45
05/01/2015 05:00,0.083,0.018,0.005,0.901,4.1,101.7
05/01/2015 05:15,0.086,0.037,0.014,0.91,4.3,101.9
05/01/2015 05:30,0.089,0.073,0,0.842,4.975,96.675
05/01/2015 05:45,0.067,0.053,0,0.825,5.65,91.45
05/01/2015 06:00,0.07,0,0.013,0.872,5.9,91.7
05/01/2015 06:15,0.094,0.045,0,0.855,6.1,91.9
05/01/2015 06:30,0.083,0.064,0,0.817,5.825,104.375
05/01/2015 06:45,0.068,0.068,0.012,0.776,5.55,116.85
05/01/2015 07:00,0.081,0.044,0.022,0.748,5.8,117.1
05/01/2015 07:15,0.093,0.053,0.001,0.73,6,117.3
05/01/2015 07:30,0.096,0.066,0.001,0.76,7.825,110.775
05/01/2015 07:45,0.079,0.062,0.017,0.83,9.65,104.25
05/01/2015 08:00,0.071,0.049,0.022,0.855,9.9,104.5
05/01/2015 08:15,0.07,0.048,0.034,0.873,10.1,104.7
05/01/2015 08:30,0.081,0.049,0.042,0.99,10.675,99.725
05/01/2015 08:45,0.085,0.063,0.055,0.948,11.25,94.75
05/01/2015 09:00,0.092,0.057,0.065,0.891,11.5,95
05/01/2015 09:15,0.081,0.052,0.073,0.919,11.7,95.2
05/01/2015 09:30,0.076,0.068,0.088,0.965,9.775,101.825
05/01/2015 09:45,0.087,0.051,0.079,1.045,7.85,108.45
05/01/2015 10:00,0.097,0.057,0.095,1.085,8.1,108.7
05/01/2015 10:15,0.076,0.065,0.091,1.106,8.3,108.9
05/01/2015 10:30,0.1,0.054,0.11,1.111,9.025,93.225
05/01/2015 10:45,0.073,0.06,0.12,1.114,9.75,77.55
05/01/2015 11:00,0.085,0.07,0.107,1.105,10,77.8
05/01/2015 11:15,0.074,0.059,0.102,1.11,10.2,78
05/01/2015 11:30,0.081,0.06,0.117,1.052,9.225,86.275
05/01/2015 11:45,0.089,0.031,0.117,0.975,8.25,94.55
05/01/2015 12:00,0.087,0.057,0.109,0.963,8.5,94.8
05/01/2015 12:15,0.1,0.059,0.092,1.035,8.7,95
05/01/2015 12:30,0.097,0.066,0.106,1.096,9.975,104.275
05/01/2015 12:45,0.072,0.046,0.087,1.185,11.25,113.55
05/01/2015 13:00,0.089,0.046,0.091,1.232,11.5,113.8
05/01/2015 13:15,0.083,0.058,0.09,1.232,11.7,114
05/01/2015 13:30,0.083,0.069,0.077,1.237,11.175,97.125
05/01/2015 13:45,0.088,0.067,0.064,1.254,10.65,80.25
05/01/2015 14:00,0.082,0.058,0.065,1.236,10.9,80.5
05/01/2015 14:15,0.102,0.054,0.047,1.25,11.1,80.7
05/01/2015 14:30,0.098,0.078,0.028,1.22,9.475,81.675
05/01/2015 14:45,0.073,0.074,0.013,1.211,7.85,82.65
05/01/2015 15:00,0.088,0.051,0.031,1.181,8.1,82.9
05/01/2015 15:15,0.087,0.042,0.027,1.182,8.3,83.1
05/01/2015 15:30,0.071,0.081,0.004,1.191,10.075,97.325
05/01/2015 15:45,0.088,0.065,0.019,1.208,11.85,111.55
05/01/2015 16:00,0.105,0.051,0,1.228,12.1,111.8
05/01/2015 16:15,0.105,0.067,0,1.218,12.3,112
05/01/2015 16:30,0.084,0.063,0,1.207,11.675,100.075
05/01/2015 16:45,0.088,0.074,0,1.208,11.05,88.15
05/01/2015 17:00,0.085,0.089,0,1.214,11.3,88.4
05/01/2015 17:15,0.098,0.065,0,1.196,11.5,88.6
05/01/2015 17:30,0.096,0.083,0.001,1.204,10.225,92.475
05/01/2015 17:45,0.097,0.076,0.019,1.203,8.95,96.35
05/01/2015 18:00,0.083,0.075,0.003,1.186,9.2,96.6
05/01/2015 18:15,0.096,0.075,0,1.17,9.4,96.8
05/01/2015 18:30,0.073,0.047,0,1.141,9.325,103.425
05/01/2015 18:45,0.072,0.045,0,1.108,9.25,110.05
05/01/2015 19:00,0.097,0.069,0.015,1.045,9.5,110.3
05/01/2015 19:15,0.083,0.051,0,1.015,9.7,110.5
05/01/2015 19:30,0.083,0.046,0.014,1,9.175,96.775
05/01/2015 19:45,0.079,0.02,0.002,0.955,8.65,83.05
05/01/2015 20:00,0.085,0.064,0.009,0.933,8.9,83.3
05/01/2015 20:15,0.087,0.053,0.006,0.905,9.1,83.5
05/01/2015 20:30,0.087,0.028,0,0.872,9.075,89.325
05/01/2015 20:45,0.084,0.025,0,0.841,9.05,95.15
05/01/2015 21:00,0.078,0.073,0.019,0.862,9.3,95.4
05/01/2015 21:15,0.081,0.049,0,0.869,9.5,95.6
05/01/2015 21:30,0.069,0.03,0,0.848,8.375,93.475
05/01/2015 21:45,0.088,0.027,0,0.834,7.25,91.35
05/01/2015 22:00,0.086,0.071,0.011,0.79,7.5,91.6
05/01/2015 22:15,0.087,0.051,0.006,0.78,7.7,91.8
05/01/2015 22:30,0.062,0.026,0.004,0.791,7.125,78.625
05/01/2015 22:45,0.065,0.021,0.003,0.77,6.55,65.45
05/01/2015 23:00,0.059,0.046,0.01,0.764,6.8,65.7
05/01/2015 23:15,0.062,0.063,0,0.77,7,65.9
05/01/2015 23:30,0.06,0.034,0.014,0.735,10.075,69.025
05/01/2015 23:45,0.075,0.012,0.006,0.699,13.15,72.15
06/01/2015 00:00,0.054,0.051,0.018,0.683,13.4,72.4
06/01/2015 00:15,0.054,0.033,0.019,0.666,13.6,72.6
06/01/2015 00:30,0.062,0.031,0.01,0.624,12.525,67.625
06/01/2015 00:45,0.062,0.013,0.009,0.606,11.45,62.65
06/01/2015 01:00,0.046,0.051,0.001,0.579,11.7,62.9
06/01/2015 01:15,0.05,0.042,0.014,0.581,11.9,63.1
06/01/2015 01:30,0.063,0.036,0.015,0.589,11.225,70.825
06/01/2015 01:45,0.071,0.024,0,0.575,10.55,78.55
06/01/2015 02:00,0.055,0.038,0,0.561,10.8,78.8
06/01/2015 02:15,0.074,0.042,0,0.537,11,79
06/01/2015 02:30,0.063,0.038,0,0.522,10.125,77.225
06/01/2015 02:45,0.059,0.029,0.009,0.514,9.25,75.45
06/01/2015 03:00,0.044,0.018,0,0.509,9.5,75.7
06/01/2015 03:15,0.052,0.036,0.017,0.495,9.7,75.9
06/01/2015 03:30,0.054,0.033,0.002,0.504,10.275,85.525
06/01/2015 03:45,0.071,0.045,0,0.5,10.85,95.15
06/01/2015 04:00,0.064,0.031,0.011,0.519,11.1,95.4
06/01/2015 04:15,0.051,0.045,0.012,0.492,11.3,95.6
06/01/2015 04:30,0.054,0.05,0,0.493,12.075,98.625
06/01/2015 04:45,0.061,0.044,0.017,0.432,12.85,101.65
06/01/2015 05:00,0.072,0.028,0,0.409,13.1,101.9
06/01/2015 05:15,0.043,0.022,0.011,0.404,13.3,102.1
06/01/2015 05:30,0.063,0.054,0.012,0.391,14.675,95.125
06/01/2015 05:45,0.051,0.061,0,0.398,16.05,88.15
06/01/2015 06:00,0.052,0.047,0.003,0.399,16.3,88.4
06/01/2015 06:15,0.081,0.046,0.009,0.421,16.5,88.6
06/01/2015 06:30,0.079,0.073,0.015,0.454,14.975,81.125
06/01/2015 06:45,0.059,0.061,0.009,0.462,13.45,73.65
06/01/2015 07:00,0.059,0.034,0.019,0.437,13.7,73.9
06/01/2015 07:15,0.082,0.045,0.025,0.405,13.9,74.1
06/01/2015 07:30,0.06,0.057,0.014,0.409,13.125,85.175
06/01/2015 07:45,0.067,0.073,0.008,0.396,12.35,96.25
06/01/2015 08:00,0.07,0.054,0.038,0.328,12.6,96.5
06/01/2015 08:15,0.076,0.048,0.04,0.313,12.8,96.7
06/01/2015 08:30,0.077,0.063,0.032,0.299,13.775,95.025
06/01/2015 08:45,0.072,0.052,0.054,0.249,14.75,93.35
06/01/2015 09:00,0.088,0.04,0.071,0.212,15,93.6
06/01/2015 09:15,0.084,0.043,0.061,0.218,15.2,93.8
06/01/2015 09:30,0.087,0.037,0.089,0.21,17.725,77.225
06/01/2015 09:45,0.066,0.061,0.083,0.216,20.25,60.65
06/01/2015 10:00,0.087,0.064,0.103,0.27,20.5,60.9
06/01/2015 10:15,0.09,0.062,0.094,0.253,20.7,61.1
06/01/2015 10:30,0.076,0.065,0.103,0.282,18.225,71.175
06/01/2015 10:45,0.068,0.041,0.108,0.299,15.75,81.25
06/01/2015 11:00,0.093,0.063,0.116,0.299,16,81.5
06/01/2015 11:15,0.089,0.043,0.116,0.314,16.2,81.7
06/01/2015 11:30,0.071,0.058,0.136,0.346,17.975,86.225
06/01/2015 11:45,0.064,0.049,0.121,0.33,19.75,90.75
06/01/2015 12:00,0.079,0.054,0.11,0.368,20,91
06/01/2015 12:15,0.082,0.041,0.105,0.377,20.2,91.2
06/01/2015 12:30,0.069,0.048,0.109,0.371,20.725,76.575
06/01/2015 12:45,0.083,0.058,0.103,0.394,21.25,61.95
06/01/2015 13:00,0.061,0.048,0.108,0.375,21.5,62.2
06/01/2015 13:15,0.058,0.052,0.096,0.366,21.7,62.4
06/01/2015 13:30,0.067,0.045,0.096,0.344,21.425,72.025
06/01/2015 13:45,0.065,0.063,0.074,0.355,21.15,81.65
06/01/2015 14:00,0.078,0.037,0.06,0.334,21.4,81.9
06/01/2015 14:15,0.075,0.046,0.053,0.328,21.6,82.1
06/01/2015 14:30,0.07,0.071,0.047,0.322,22.075,87.225
06/01/2015 14:45,0.074,0.059,0.047,0.298,22.55,92.35
06/01/2015 15:00,0.091,0.033,0.025,0.309,22.8,92.6
06/01/2015 15:15,0.071,0.04,0.029,0.313,23,92.8
06/01/2015 15:30,0.072,0.046,0.011,0.295,18.425,82.075
06/01/2015 15:45,0.086,0.073,0,0.246,13.85,71.35
06/01/2015 16:00,0.098,0.051,0.017,0.213,14.1,71.6
06/01/2015 16:15,0.072,0.067,0.004,0.207,14.3,71.8
06/01/2015 16:30,0.086,0.068,0.007,0.222,15.325,76.525
06/01/2015 16:45,0.076,0.083,0.001,0.228,16.35,81.25
06/01/2015 17:00,0.082,0.079,0,0.235,16.6,81.5
06/01/2015 17:15,0.074,0.062,0,0.269,16.8,81.7
06/01/2015 17:30,0.088,0.052,0,0.266,15.025,74.225
06/01/2015 17:45,0.094,0.041,0.012,0.276,13.25,66.75
06/01/2015 18:00,0.093,0.07,0.017,0.237,13.5,67
06/01/2015 18:15,0.069,0.066,0.002,0.199,13.7,67.2
06/01/2015 18:30,0.084,0.036,0.015,0.167,16.725,83.275
06/01/2015 18:45,0.081,0.049,0.014,0.132,19.75,99.35
06/01/2015 19:00,0.073,0.075,0,0.103,20,99.6
06/01/2015 19:15,0.085,0.064,0.012,0.119,20.2,99.8
06/01/2015 19:30,0.057,0.02,0.011,0.122,19.275,82.375
06/01/2015 19:45,0.06,0.021,0.011,0.083,18.35,64.95
06/01/2015 20:00,0.078,0.057,0,0.077,18.6,65.2
06/01/2015 20:15,0.06,0.048,0.011,0.059,18.8,65.4
06/01/2015 20:30,0.065,0.03,0,0.05,16.825,65.925
06/01/2015 20:45,0.068,0.034,0.012,0.054,14.85,66.45
06/01/2015 21:00,0.072,0.064,0,0.033,15.1,66.7
06/01/2015 21:15,0.061,0.056,0.001,0.05,15.3,66.9
06/01/2015 21:30,0.083,0.036,0.008,0.052,16.325,76.725
06/01/2015 21:45,0.077,0.007,0.018,0.04,17.35,86.55
06/01/2015 22:00,0.061,0.061,0,0.061,17.6,86.8
06/01/2015 22:15,0.059,0.038,0.011,0.064,17.8,87
06/01/2015 22:30,0.071,0.01,0.005,0.057,15.425,76.975
06/01/2015 22:45,0.071,0.009,0.003,0.074,13.05,66.95
06/01/2015 23:00,0.085,0.068,0.016,0.081,13.3,67.2
06/01/2015 23:15,0.059,0.037,0,0.121,13.5,67.4
06/01/2015 23:30,0.076,0.017,0,0.152,14.125,76.225
06/01/2015 23:45,0.064,0.021,0.001,0.15,14.75,85.05
07/01/2015 00:00,0.081,0.067,0,0.132,15,85.3
07/01/2015 00:15,0.079,0.026,0,0.127,15.2,85.5
07/01/2015 00:30,0.058,0.018,0.002,0.138,14.725,76.225
07/01/2015 00:45,0.075,0.025,0,0.137,14.25,66.95
07/01/2015 01:00,0.059,0.05,0.003,0.162,14.5,67.2
07/01/2015 01:15,0.06,0.044,0,0.198,14.7,67.4
07/01/2015 01:30,0.066,0.016,0.011,0.183,13.675,69.175
07/01/2015 01:45,0.066,0.025,0.019,0.215,12.65,70.95
07/01/2015 02:00,0.073,0.047,0.011,0.207,12.9,71.2
07/01/2015 02:15,0.072,0.021,0.019,0.184,13.1,71.4
07/01/2015 02:30,0.057,0.035,0.007,0.2,13.575,83.225
07/01/2015 02:45,0.062,0.047,0.015,0.237,14.05,95.05
07/01/2015 03:00,0.066,0.023,0,0.267,14.3,95.3
07/01/2015 03:15,0.071,0.014,0.006,0.301,14.5,95.5
07/01/2015 03:30,0.057,0.028,0.003,0.333,13.525,94.625
07/01/2015 03:45,0.077,0.062,0,0.343,12.55,93.75
07/01/2015 04:00,0.087,0.021,0,0.356,12.8,94
07/01/2015 04:15,0.082,0.033,0.001,0.364,13,94.2
07/01/2015 04:30,0.066,0.028,0.016,0.357,15.075,78.775
07/01/2015 04:45,0.061,0.042,0,0.365,17.15,63.35
07/01/2015 05:00,0.086,0.003,0.008,0.391,17.4,63.6
07/01/2015 05:15,0.083,0.026,0,0.395,17.6,63.8
07/01/2015 05:30,0.084,0.072,0,0.453,17.775,62.975
07/01/2015 05:45,0.067,0.073,0.017,0.446,17.95,62.15
07/01/2015 06:00,0.084,0.028,0.015,0.486,18.2,62.4
07/01/2015 06:15,0.082,0.059,0.01,0.492,18.4,62.6
07/01/2015 06:30,0.08,0.071,0.004,0.525,15.825,72.375
07/01/2015 06:45,0.084,0.081,0,0.548,13.25,82.15
07/01/2015 07:00,0.082,0.055,0,0.526,13.5,82.4
07/01/2015 07:15,0.077,0.071,0.023,0.513,13.7,82.6
07/01/2015 07:30,0.099,0.05,0.01,0.516,13.375,89.125
07/01/2015 07:45,0.098,0.048,0.012,0.502,13.05,95.65
07/01/2015 08:00,0.094,0.057,0.029,0.497,13.3,95.9
07/01/2015 08:15,0.091,0.071,0.045,0.505,13.5,96.1
07/01/2015 08:30,0.098,0.048,0.048,0.513,14.525,92.075
07/01/2015 08:45,0.093,0.066,0.042,0.521,15.55,88.05
07/01/2015 09:00,0.092,0.063,0.049,0.53,15.8,88.3
07/01/2015 09:15,0.093,0.057,0.069,0.532,16,88.5
07/01/2015 09:30,0.084,0.053,0.081,0.529,19.125,84.175
07/01/2015 09:45,0.089,0.045,0.072,0.546,22.25,79.85
07/01/2015 10:00,0.104,0.063,0.078,0.544,22.5,80.1
07/01/2015 10:15,0.083,0.071,0.101,0.518,22.7,80.3
07/01/2015 10:30,0.11,0.071,0.116,0.504,20.375,74.225
07/01/2015 10:45,0.109,0.057,0.123,0.467,18.05,68.15
07/01/2015 11:00,0.09,0.069,0.123,0.457,18.3,68.4
07/01/2015 11:15,0.091,0.053,0.124,0.417,18.5,68.6
07/01/2015 11:30,0.103,0.062,0.122,0.385,17.725,69.375
07/01/2015 11:45,0.105,0.044,0.109,0.364,16.95,70.15
07/01/2015 12:00,0.099,0.045,0.098,0.345,17.2,70.4
07/01/2015 12:15,0.09,0.047,0.099,0.307,17.4,70.6
07/01/2015 12:30,0.102,0.071,0.105,0.274,19.125,68.975
07/01/2015 12:45,0.109,0.04,0.091,0.274,20.85,67.35
07/01/2015 13:00,0.093,0.066,0.089,0.253,21.1,67.6
07/01/2015 13:15,0.109,0.066,0.093,0.262,21.3,67.8
07/01/2015 13:30,0.104,0.047,0.079,0.264,21.975,73.575
07/01/2015 13:45,0.114,0.071,0.061,0.272,22.65,79.35
07/01/2015 14:00,0.084,0.038,0.075,0.236,22.9,79.6
07/01/2015 14:15,0.111,0.059,0.043,0.222,23.1,79.8
07/01/2015 14:30,0.086,0.072,0.052,0.222,18.775,83.875
07/01/2015 14:45,0.089,0.058,0.044,0.205,14.45,87.95
07/01/2015 15:00,0.092,0.06,0.016,0.213,14.7,88.2
07/01/2015 15:15,0.081,0.064,0.034,0.194,14.9,88.4
07/01/2015 15:30,0.098,0.066,0.028,0.209,18.425,83.675
07/01/2015 15:45,0.09,0.072,0.016,0.199,21.95,78.95
07/01/2015 16:00,0.091,0.051,0.014,0.183,22.2,79.2
07/01/2015 16:15,0.103,0.062,0,0.202,22.4,79.4
07/01/2015 16:30,0.114,0.072,0.006,0.204,20.375,78.375
07/01/2015 16:45,0.101,0.08,0.016,0.201,18.35,77.35
07/01/2015 17:00,0.091,0.061,0.003,0.147,18.6,77.6
07/01/2015 17:15,0.107,0.074,0.02,0.138,18.8,77.8
07/01/2015 17:30,0.102,0.071,0,0.129,18.425,81.525
07/01/2015 17:45,0.092,0.062,0.001,0.147,18.05,85.25
07/01/2015 18:00,0.108,0.083,0.005,0.131,18.3,85.5
07/01/2015 18:15,0.087,0.062,0.018,0.124,18.5,85.7
07/01/2015 18:30,0.095,0.051,0.016,0.114,15.625,85.225
07/01/2015 18:45,0.103,0.049,0.02,0.114,12.75,84.75
07/01/2015 19:00,0.071,0.066,0.011,0.106,13,85
07/01/2015 19:15,0.08,0.044,0,0.108,13.2,85.2
07/01/2015 19:30,0.078,0.028,0.001,0.091,12.675,88.125
07/01/2015 19:45,0.079,0.004,0.014,0.088,12.15,91.05
07/01/2015 20:00,0.076,0.045,0.012,0.123,12.4,91.3
07/01/2015 20:15,0.071,0.063,0.011,0.102,12.6,91.5
07/01/2015 20:30,0.095,0.019,0.002,0.093,14.375,89.925
07/01/2015 20:45,0.091,0.011,0.006,0.1,16.15,88.35
07/01/2015 21:00,0.091,0.062,0.008,0.078,16.4,88.6
07/01/2015 21:15,0.095,0.056,0,0.074,16.6,88.8
07/01/2015 21:30,0.076,0.011,0.001,0.072,13.475,95.425
07/01/2015 21:45,0.095,0,0.008,0.087,10.35,102.05
07/01/2015 22:00,0.075,0.047,0.004,0.09,10.6,102.3
07/01/2015 22:15,0.092,0.03,0.018,0.076,10.8,102.5
07/01/2015 22:30,0.073,0.012,0,0.096,11.725,86.425
07/01/2015 22:45,0.078,0,0,0.079,12.65,70.35
07/01/2015 23:00,0.084,0.054,0.001,0.08,12.9,70.6
07/01/2015 23:15,0.07,0.043,0.016,0.109,13.1,70.8
07/01/2015 23:30,0.086,0.018,0.007,0.092,12.725,86.425
07/01/2015 23:45,0.086,0.016,0,0.091,12.35,102.05
08/01/2015 00:00,0.085,0.045,0.011,0.118,12.6,102.3
08/01/2015 00:15,0.079,0.043,0.003,0.119,12.8,102.5
08/01/2015 00:30,0.064,0.031,0,0.124,14.725,87.575
08/01/2015 00:45,0.09,0.02,0,0.111,16.65,72.65
08/01/2015 01:00,0.083,0.037,0,0.119,16.9,72.9
08/01/2015 01:15,0.075,0.011,0.02,0.134,17.1,73.1
08/01/2015 01:30,0.064,0.025,0,0.127,16.975,70.875
08/01/2015 01:45,0.07,0.024,0.014,0.114,16.85,68.65
08/01/2015 02:00,0.073,0.027,0,0.121,17.1,68.9
08/01/2015 02:15,0.073,0.03,0.004,0.139,17.3,69.1
08/01/2015 02:30,0.086,0.029,0.018,0.157,13.975,76.975
08/01/2015 02:45,0.079,0.009,0.012,0.13,10.65,84.85
08/01/2015 03:00,0.071,0.002,0,0.113,10.9,85.1
08/01/2015 03:15,0.064,0.026,0.007,0.114,11.1,85.3
08/01/2015 03:30,0.063,0.022,0.019,0.125,12.825,80.025
08/01/2015 03:45,0.078,0.034,0.013,0.131,14.55,74.75
08/01/2015 04:00,0.065,0,0.002,0.113,14.8,75
08/01/2015 04:15,0.074,0.019,0,0.116,15,75.2
08/01/2015 04:30,0.085,0.019,0,0.124,13.575,77.825
08/01/2015 04:45,0.09,0.051,0,0.128,12.15,80.45
08/01/2015 05:00,0.079,0,0.008,0.123,12.4,80.7
08/01/2015 05:15,0.072,0.013,0.002,0.139,12.6,80.9
08/01/2015 05:30,0.07,0.041,0.011,0.137,14.075,74.475
08/01/2015 05:45,0.085,0.07,0,0.11,15.55,68.05
08/01/2015 06:00,0.087,0.011,0,0.093,15.8,68.3
08/01/2015 06:15,0.089,0.022,0.016,0.112,16,68.5
08/01/2015 06:30,0.097,0.05,0,0.098,14.725,75.725
08/01/2015 06:45,0.085,0.054,0.003,0.096,13.45,82.95
08/01/2015 07:00,0.106,0.046,0.018,0.107,13.7,83.2
08/01/2015 07:15,0.094,0.046,0,0.091,13.9,83.4
08/01/2015 07:30,0.104,0.033,0.01,0.094,16.925,81.475
08/01/2015 07:45,0.096,0.044,0.019,0.105,19.95,79.55
08/01/2015 08:00,0.086,0.032,0.009,0.132,20.2,79.8
08/01/2015 08:15,0.104,0.025,0.021,0.132,20.4,80
08/01/2015 08:30,0.111,0.036,0.051,0.14,20.525,85.275
08/01/2015 08:45,0.109,0.034,0.058,0.16,20.65,90.55
08/01/2015 09:00,0.095,0.036,0.072,0.169,20.9,90.8
08/01/2015 09:15,0.097,0.042,0.061,0.189,21.1,91
08/01/2015 09:30,0.085,0.057,0.072,0.191,21.725,75.275
08/01/2015 09:45,0.086,0.053,0.094,0.189,22.35,59.55
08/01/2015 10:00,0.09,0.055,0.09,0.211,22.6,59.8
08/01/2015 10:15,0.077,0.047,0.113,0.213,22.8,60
08/01/2015 10:30,0.098,0.029,0.098,0.251,21.225,70.825
08/01/2015 10:45,0.089,0.031,0.103,0.255,19.65,81.65
08/01/2015 11:00,0.081,0.038,0.125,0.246,19.9,81.9
08/01/2015 11:15,0.099,0.057,0.112,0.262,20.1,82.1
08/01/2015 11:30,0.095,0.053,0.136,0.262,17.475,75.025
08/01/2015 11:45,0.079,0.045,0.136,0.257,14.85,67.95
08/01/2015 12:00,0.089,0.029,0.132,0.249,15.1,68.2
08/01/2015 12:15,0.094,0.042,0.136,0.252,15.3,68.4
08/01/2015 12:30,0.087,0.03,0.127,0.253,14.975,78.025
08/01/2015 12:45,0.086,0.039,0.113,0.284,14.65,87.65
08/01/2015 13:00,0.097,0.036,0.117,0.286,14.9,87.9
08/01/2015 13:15,0.08,0.052,0.103,0.279,15.1,88.1
08/01/2015 13:30,0.093,0.034,0.109,0.282,15.475,77.925
08/01/2015 13:45,0.101,0.053,0.078,0.294,15.85,67.75
08/01/2015 14:00,0.088,0.052,0.088,0.327,16.1,68
08/01/2015 14:15,0.108,0.043,0.078,0.328,16.3,68.2
08/01/2015 14:30,0.104,0.056,0.064,0.331,17.525,76.475
08/01/2015 14:45,0.08,0.058,0.055,0.356,18.75,84.75
08/01/2015 15:00,0.087,0.023,0.051,0.346,19,85
08/01/2015 15:15,0.085,0.049,0.041,0.377,19.2,85.2
08/01/2015 15:30,0.1,0.06,0.027,0.39,17.875,88.275
08/01/2015 15:45,0.107,0.069,0.015,0.377,16.55,91.35
08/01/2015 16:00,0.09,0.032,0.008,0.38,16.8,91.6
08/01/2015 16:15,0.097,0.061,0,0.392,17,91.8
08/01/2015 16:30,0.106,0.059,0.014,0.387,15.375,86.025
08/01/2015 16:45,0.111,0.059,0.007,0.384,13.75,80.25
08/01/2015 17:00,0.082,0.073,0.008,0.384,14,80.5
08/01/2015 17:15,0.099,0.038,0.002,0.371,14.2,80.7
08/01/2015 17:30,0.101,0.032,0,0.388,16.125,84.775
08/01/2015 17:45,0.089,0.037,0,0.416,18.05,88.85
08/01/2015 18:00,0.085,0.051,0,0.409,18.3,89.1
08/01/2015 18:15,0.091,0.04,0.019,0.396,18.5,89.3
08/01/2015 18:30,0.098,0.018,0,0.361,17.525,89.925
08/01/2015 18:45,0.092,0.011,0,0.354,16.55,90.55
08/01/2015 19:00,0.084,0.075,0.02,0.379,16.8,90.8
08/01/2015 19:15,0.101,0.058,0,0.407,17,91
08/01/2015 19:30,0.093,0.008,0,0.452,18.175,93.125
08/01/2015 19:45,0.095,0.008,0,0.442,19.35,95.25
08/01/2015 20:00,0.087,0.051,0.011,0.403,19.6,95.5
08/01/2015 20:15,0.073,0.032,0,0.383,19.8,95.7
08/01/2015 20:30,0.088,0.007,0.016,0.364,19.825,102.025
08/01/2015 20:45,0.092,0.004,0.011,0.351,19.85,108.35
08/01/2015 21:00,0.079,0.057,0.013,0.369,20.1,108.6
08/01/2015 21:15,0.071,0.037,0,0.424,20.3,108.8
08/01/2015 21:30,0.09,0.028,0.009,0.446,16.825,111.075
08/01/2015 21:45,0.08,0.017,0,0.43,13.35,113.35
08/01/2015 22:00,0.076,0.034,0,0.445,13.6,113.6
08/01/2015 22:15,0.082,0.041,0.002,0.425,13.8,113.8
08/01/2015 22:30,0.083,0,0.004,0.393,16.625,115.625
08/01/2015 22:45,0.073,0,0,0.393,19.45,117.45
08/01/2015 23:00,0.086,0.051,0.001,0.397,19.7,117.7
08/01/2015 23:15,0.066,0.023,0.001,0.377,19.9,117.9
08/01/2015 23:30,0.081,0.001,0.006,0.33,14.525,96.875
08/01/2015 23:45,0.077,0,0,0.333,9.15,75.85
09/01/2015 00:00,0.085,0.047,0,0.314,9.4,76.1
09/01/2015 00:15,0.063,0.024,0.005,0.32,9.6,76.3
09/01/2015 00:30,0.077,0,0.011,0.354,10.975,97.325
09/01/2015 00:45,0.066,0.014,0.006,0.381,12.35,118.35
09/01/2015 01:00,0.084,0.026,0.018,0.346,12.6,118.6
09/01/2015 01:15,0.083,0.028,0.001,0.347,12.8,118.8
09/01/2015 01:30,0.091,0.015,0.012,0.36,11.325,98.325
09/01/2015 01:45,0.063,0,0.009,0.455,9.85,77.85
09/01/2015 02:00,0.087,0.029,0,0.545,10.1,78.1
09/01/2015 02:15,0.062,0.025,0,0.72,10.3,78.3
09/01/2015 02:30,0.075,0,0.007,0.803,9.325,97.075
09/01/2015 02:45,0.074,0,0.002,0.953,8.35,115.85
09/01/2015 03:00,0.065,0.021,0,1.045,8.6,116.1
09/01/2015 03:15,0.074,0.002,0.01,1.084,8.8,116.3
09/01/2015 03:30,0.066,0,0,1.032,10.925,109.075
09/01/2015 03:45,0.087,0.013,0,0.976,13.05,101.85
09/01/2015 04:00,0.072,0.003,0.017,0.916,13.3,102.1
09/01/2015 04:15,0.08,0.004,0,0.834,13.5,102.3
09/01/2015 04:30,0.098,0.002,0.01,0.697,12.775,103.825
09/01/2015 04:45,0.085,0.049,0.005,0.645,12.05,105.35
09/01/2015 05:00,0.081,0,0,0.596,12.3,105.6
09/01/2015 05:15,0.082,0.023,0.009,0.53,12.5,105.8
09/01/2015 05:30,0.07,0.025,0,0.468,10.575,102.975
09/01/2015 05:45,0.085,0.058,0.001,0.358,8.65,100.15
09/01/2015 06:00,0.098,0.006,0,0.339,8.9,100.4
09/01/2015 06:15,0.095,0.024,0.011,0.388,9.1,100.6
09/01/2015 06:30,0.076,0.045,0.001,0.411,9.775,104.125
09/01/2015 06:45,0.085,0.037,0.008,0.494,10.45,107.65
09/01/2015 07:00,0.097,0.022,0.012,0.523,10.7,107.9
09/01/2015 07:15,0.094,0.016,0.011,0.571,10.9,108.1
09/01/2015 07:30,0.071,0.033,0.01,0.693,12.325,96.075
09/01/2015 07:45,0.089,0.026,0.043,0.768,13.75,84.05
09/01/2015 08:00,0.084,0.024,0.054,0.762,14,84.3
09/01/2015 08:15,0.082,0.039,0.058,0.715,14.2,84.5
09/01/2015 08:30,0.076,0.024,0.088,0.681,15.225,95.425
09/01/2015 08:45,0.082,0.015,0.103,0.597,16.25,106.35
09/01/2015 09:00,0.082,0.035,0.101,0.499,16.5,106.6
09/01/2015 09:15,0.067,0.032,0.125,0.414,16.7,106.8
09/01/2015 09:30,0.07,0.044,0.139,0.38,17.525,94.275
09/01/2015 09:45,0.068,0.032,0.147,0.393,18.35,81.75
09/01/2015 10:00,0.064,0.034,0.177,0.469,18.6,82
09/01/2015 10:15,0.078,0.027,0.187,0.471,18.8,82.2
